experiment_name,condition,round,agent_id,opponent_id,game,action,opponent_action,payoff,cumulative_payoff,reputation,temperature,reflection_depth,risk_tendency,mode,confidence,risk_level,reason,is_malicious
test_minimal,reputation_piecewise,8,9,3,prisoner_dilemma,cooperate,defect,0.0,17.0,0.714122814224064,0.5,2,medium,normal,0.796218407470947,0.5,"standard mock policy chose cooperate; p_cooperate=0.796, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,8,3,9,prisoner_dilemma,defect,cooperate,5.0,25.0,0.5159219080131199,0.75,1,medium_high,exploration,0.7407219317081255,0.8,"standard mock policy chose defect; p_cooperate=0.741, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,8,0,2,prisoner_dilemma,cooperate,cooperate,3.0,18.0,0.8503910364467071,0.75,1,medium_high,exploration,0.7565174337136659,0.65,"standard mock policy chose cooperate; p_cooperate=0.757, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,8,2,0,prisoner_dilemma,cooperate,cooperate,3.0,21.0,0.62190686579168,0.5,2,medium,normal,0.9032993898734841,0.5,"standard mock policy chose cooperate; p_cooperate=0.903, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,9,3,9,prisoner_dilemma,defect,defect,1.0,26.0,0.36114533560918394,0.3,2,medium,normal,0.8192436365914474,0.65,"standard mock policy chose defect; p_cooperate=0.819, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,9,9,3,prisoner_dilemma,defect,defect,1.0,18.0,0.49988596995684476,0.75,1,medium_high,exploration,0.6151096488297797,0.8,"standard mock policy chose defect; p_cooperate=0.615, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,9,0,5,prisoner_dilemma,cooperate,cooperate,3.0,21.0,0.8713362913441681,0.75,1,medium_high,exploration,0.833362195492001,0.65,"standard mock policy chose cooperate; p_cooperate=0.833, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,9,5,0,prisoner_dilemma,cooperate,cooperate,3.0,27.0,0.8713362913441681,0.75,1,medium_high,exploration,0.8374659404138117,0.65,"standard mock policy chose cooperate; p_cooperate=0.837, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,9,2,6,prisoner_dilemma,cooperate,cooperate,3.0,24.0,0.6748399045808448,0.5,2,medium,normal,0.6916560612424842,0.5,"standard mock policy chose cooperate; p_cooperate=0.692, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,9,6,2,prisoner_dilemma,cooperate,cooperate,3.0,26.0,0.6733937255126949,0.3,2,medium,normal,0.769316190206099,0.5,"standard mock policy chose cooperate; p_cooperate=0.769, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,9,8,1,prisoner_dilemma,defect,cooperate,5.0,19.0,0.5159680098608448,0.75,1,medium_high,exploration,0.6005171401395548,0.8,"standard mock policy chose defect; p_cooperate=0.601, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,9,1,8,prisoner_dilemma,cooperate,defect,0.0,29.0,0.33991689687312,0.12,3,low,recovery,0.9754322123255419,0.25,"standard mock policy chose cooperate; p_cooperate=0.975, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,9,7,4,prisoner_dilemma,cooperate,cooperate,3.0,32.0,0.44876952483888,0.3,2,medium,normal,0.7692652821083894,0.5,"standard mock policy chose cooperate; p_cooperate=0.769, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,9,4,7,prisoner_dilemma,cooperate,cooperate,3.0,23.0,0.540794273890976,0.3,2,medium,normal,0.7850249536657014,0.5,"standard mock policy chose cooperate; p_cooperate=0.785, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,6,0,prisoner_dilemma,cooperate,cooperate,3.0,29.0,0.7191186039409176,0.3,2,medium,normal,0.8852873278890306,0.5,"standard mock policy chose cooperate; p_cooperate=0.885, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,0,6,prisoner_dilemma,cooperate,cooperate,3.0,24.0,0.8893492105559846,0.75,1,medium_high,exploration,0.7159381011104988,0.65,"standard mock policy chose cooperate; p_cooperate=0.716, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,10,8,5,prisoner_dilemma,defect,cooperate,5.0,24.0,0.3611776069025914,0.3,2,medium,normal,0.8299699991867135,0.65,"standard mock policy chose defect; p_cooperate=0.830, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,5,8,prisoner_dilemma,cooperate,defect,0.0,27.0,0.8893492105559846,0.75,1,medium_high,exploration,0.7532843151689288,0.65,"standard mock policy chose cooperate; p_cooperate=0.753, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,10,1,2,prisoner_dilemma,cooperate,cooperate,3.0,32.0,0.4323285313108831,0.3,2,medium,normal,0.8058699442966945,0.5,"standard mock policy chose cooperate; p_cooperate=0.806, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,2,1,prisoner_dilemma,cooperate,cooperate,3.0,27.0,0.7203623179395264,0.5,2,medium,normal,0.7435006169331086,0.5,"standard mock policy chose cooperate; p_cooperate=0.744, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,3,4,prisoner_dilemma,cooperate,cooperate,3.0,29.0,0.4505849886238982,0.3,2,medium,normal,0.7501815305597715,0.5,"standard mock policy chose cooperate; p_cooperate=0.750, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,4,3,prisoner_dilemma,cooperate,cooperate,3.0,26.0,0.6050830755462393,0.3,2,medium,normal,0.8078855928932629,0.5,"standard mock policy chose cooperate; p_cooperate=0.808, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,9,7,prisoner_dilemma,cooperate,defect,0.0,18.0,0.5699019341628865,0.3,2,medium,normal,0.7513446011874533,0.5,"standard mock policy chose cooperate; p_cooperate=0.751, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,10,7,9,prisoner_dilemma,defect,cooperate,5.0,37.0,0.3141386673872161,0.3,2,medium,normal,0.7099619948133966,0.65,"standard mock policy chose defect; p_cooperate=0.710, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,11,2,4,prisoner_dilemma,cooperate,defect,0.0,27.0,0.7595115934279927,0.75,1,medium_high,exploration,0.7741402715705396,0.65,"standard mock policy chose cooperate; p_cooperate=0.774, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,11,4,2,prisoner_dilemma,defect,cooperate,5.0,31.0,0.42355815288236753,0.5,2,medium,normal,0.8873246110957194,0.65,"standard mock policy chose defect; p_cooperate=0.887, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,11,3,9,prisoner_dilemma,cooperate,cooperate,3.0,32.0,0.5275030902165525,0.3,2,medium,normal,0.8077403259864783,0.5,"standard mock policy chose cooperate; p_cooperate=0.808, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,11,9,3,prisoner_dilemma,cooperate,cooperate,3.0,21.0,0.6301156633800824,0.3,2,medium,normal,0.8169084523049481,0.5,"standard mock policy chose cooperate; p_cooperate=0.817, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,11,0,5,prisoner_dilemma,cooperate,defect,0.0,24.0,0.9048403210781468,0.75,1,medium_high,exploration,0.9543760471132264,0.65,"standard mock policy chose cooperate; p_cooperate=0.954, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,11,5,0,prisoner_dilemma,defect,cooperate,5.0,32.0,0.6225444473891893,0.75,1,medium_high,exploration,0.8924728618136464,0.8,"standard mock policy chose defect; p_cooperate=0.892, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,11,6,8,prisoner_dilemma,defect,cooperate,5.0,34.0,0.5033830227586424,0.75,1,medium_high,exploration,0.5587220250259857,0.8,"standard mock policy chose defect; p_cooperate=0.559, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,11,8,6,prisoner_dilemma,cooperate,defect,0.0,24.0,0.4506127419362286,0.3,2,medium,normal,0.7441539357022516,0.5,"standard mock policy chose cooperate; p_cooperate=0.744, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,11,1,7,prisoner_dilemma,defect,cooperate,5.0,37.0,0.3026299719176182,0.3,2,medium,normal,0.74757791725206,0.65,"standard mock policy chose defect; p_cooperate=0.748, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,11,7,1,prisoner_dilemma,cooperate,defect,0.0,37.0,0.4101592539530058,0.3,2,medium,normal,0.7551175616783267,0.5,"standard mock policy chose cooperate; p_cooperate=0.755, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,3,7,prisoner_dilemma,cooperate,cooperate,3.0,35.0,0.5936526575862351,0.3,2,medium,normal,0.8089274476401076,0.5,"standard mock policy chose cooperate; p_cooperate=0.809, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,7,3,prisoner_dilemma,cooperate,cooperate,3.0,40.0,0.4927369583995849,0.3,2,medium,normal,0.7405242261950236,0.5,"standard mock policy chose cooperate; p_cooperate=0.741, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,9,1,prisoner_dilemma,defect,cooperate,5.0,26.0,0.44108096436605765,0.3,2,medium,normal,0.7331305219284672,0.65,"standard mock policy chose defect; p_cooperate=0.733, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,1,9,prisoner_dilemma,cooperate,defect,0.0,37.0,0.4002617758491516,0.3,2,medium,normal,0.7651362906861643,0.5,"standard mock policy chose cooperate; p_cooperate=0.765, mode=normal, risk=medium",False
